scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_01,video (1),FALL,105,82.8325,0.6378,1.2965
Coffee_room_01,video (1),FALL,106,83.1495,0.6387,1.3001
Coffee_room_01,video (1),FALL,107,82.2701,0.6389,1.2914
Coffee_room_01,video (1),FALL,108,82.6061,0.6401,1.3377
Coffee_room_01,video (1),FALL,109,83.2257,0.6381,1.3214
Coffee_room_01,video (1),FALL,110,83.4197,0.6391,1.3887
Coffee_room_01,video (1),FALL,111,81.8647,0.6416,1.3183
Coffee_room_01,video (1),FALL,112,82.6755,0.6391,1.2946
Coffee_room_01,video (1),FALL,113,82.4537,0.6398,1.3860
Coffee_room_01,video (1),FALL,114,83.2654,0.6390,1.3445
Coffee_room_01,video (1),FALL,115,83.8420,0.6374,1.3646
Coffee_room_01,video (1),FALL,116,84.2502,0.6378,1.3993
Coffee_room_01,video (1),FALL,117,82.0477,0.6404,1.3822
Coffee_room_01,video (1),FALL,118,84.4832,0.6360,1.3731
Coffee_room_01,video (1),FALL,119,84.7087,0.6345,1.3725
Coffee_room_01,video (1),FALL,120,83.6949,0.6366,1.4036
Coffee_room_01,video (1),FALL,121,83.0688,0.6384,1.4084
Coffee_room_01,video (1),FALL,122,83.4776,0.6365,1.3484
Coffee_room_01,video (1),FALL,123,82.3688,0.6388,1.3732
Coffee_room_01,video (1),FALL,124,81.8063,0.6403,1.3531
Coffee_room_01,video (1),FALL,125,82.2123,0.6412,1.3591
Coffee_room_01,video (1),FALL,126,82.4585,0.6409,1.3088
Coffee_room_01,video (1),FALL,127,82.0523,0.6405,1.3873
Coffee_room_01,video (1),FALL,128,82.8526,0.6387,1.3389
Coffee_room_01,video (1),FALL,129,84.0204,0.6369,1.3914
Coffee_room_01,video (1),FALL,130,81.9449,0.6409,1.3514
Coffee_room_01,video (1),FALL,131,82.4246,0.6390,1.3225
Coffee_room_01,video (1),FALL,132,82.9072,0.6367,1.3503
Coffee_room_01,video (1),FALL,133,82.8595,0.6360,1.3740
Coffee_room_01,video (1),FALL,134,83.6429,0.6340,1.3498
Coffee_room_01,video (1),FALL,135,81.9390,0.6401,1.3397
Coffee_room_01,video (1),FALL,136,82.5622,0.6403,1.3547
Coffee_room_01,video (1),FALL,137,83.6068,0.6395,1.3756
Coffee_room_01,video (1),FALL,138,81.8780,0.6411,1.3552
Coffee_room_01,video (1),FALL,139,82.5591,0.6394,1.3224
Coffee_room_01,video (1),FALL,140,83.8017,0.6386,1.3717
Coffee_room_01,video (1),FALL,141,83.4946,0.6378,1.3649
Coffee_room_01,video (1),FALL,142,83.2589,0.6395,1.3832
Coffee_room_01,video (1),FALL,143,82.5007,0.6404,1.3791
Coffee_room_01,video (1),FALL,144,82.4050,0.6408,1.3556
Coffee_room_01,video (1),FALL,145,82.2779,0.6406,1.3412
Coffee_room_01,video (1),FALL,146,83.4844,0.6384,1.3568
Coffee_room_01,video (1),FALL,147,82.0650,0.6381,1.3399
Coffee_room_01,video (1),FALL,148,81.3490,0.6412,1.3915
Coffee_room_01,video (1),FALL,149,82.5156,0.6394,1.3279
Coffee_room_01,video (1),FALL,150,82.7559,0.6390,1.3246
Coffee_room_01,video (1),FALL,151,82.5835,0.6402,1.3536
Coffee_room_01,video (1),FALL,152,83.3977,0.6390,1.3911
Coffee_room_01,video (1),FALL,153,83.3243,0.6382,1.3637
Coffee_room_01,video (1),FALL,154,82.7320,0.6398,1.3692
Coffee_room_01,video (1),FALL,155,85.0248,0.6344,1.3735
Coffee_room_01,video (1),FALL,156,84.1523,0.6381,1.3774
Coffee_room_01,video (1),FALL,157,82.9356,0.6396,1.4099
Coffee_room_01,video (10),FALL,1,,,
Coffee_room_01,video (10),FALL,2,,,
Coffee_room_01,video (10),FALL,3,,,
Coffee_room_01,video (10),FALL,4,,,
Coffee_room_01,video (10),FALL,5,,,
Coffee_room_01,video (10),FALL,6,,,
Coffee_room_01,video (10),FALL,7,,,
Coffee_room_01,video (10),FALL,8,,,
Coffee_room_01,video (10),FALL,9,,,
Coffee_room_01,video (10),FALL,10,,,
Coffee_room_01,video (10),FALL,11,,,
Coffee_room_01,video (10),FALL,12,,,
Coffee_room_01,video (10),FALL,13,,,
Coffee_room_01,video (10),FALL,14,,,
Coffee_room_01,video (10),FALL,15,,,
Coffee_room_01,video (10),FALL,16,,,
Coffee_room_01,video (10),FALL,17,,,
Coffee_room_01,video (10),FALL,18,4.4765,0.5477,0.2936
Coffee_room_01,video (10),FALL,19,5.4045,0.5496,0.2838
Coffee_room_01,video (10),FALL,20,5.1417,0.5514,0.3183
Coffee_room_01,video (10),FALL,21,4.6503,0.5460,0.3172
Coffee_room_01,video (10),FALL,22,3.5344,0.5429,0.3106
Coffee_room_01,video (10),FALL,23,3.7136,0.5397,0.3022
Coffee_room_01,video (10),FALL,24,3.6793,0.5301,0.3011
Coffee_room_01,video (10),FALL,25,2.7996,0.5319,0.3055
Coffee_room_01,video (10),FALL,26,4.3055,0.5268,0.2956
Coffee_room_01,video (10),FALL,27,5.7653,0.5205,0.2575
Coffee_room_01,video (10),FALL,28,5.2713,0.5241,0.2268
Coffee_room_01,video (10),FALL,29,6.0969,0.5269,0.1986
Coffee_room_01,video (10),FALL,30,5.5929,0.5246,0.1962
Coffee_room_01,video (10),FALL,31,4.4821,0.5248,0.1876
Coffee_room_01,video (10),FALL,32,3.8977,0.5196,0.1929
Coffee_room_01,video (10),FALL,33,4.2728,0.5128,0.2300
Coffee_room_01,video (10),FALL,34,5.3323,0.5259,0.2438
Coffee_room_01,video (10),FALL,35,5.2355,0.5198,0.2771
Coffee_room_01,video (10),FALL,36,4.8916,0.5195,0.2969
Coffee_room_01,video (10),FALL,37,5.1386,0.5237,0.2847
Coffee_room_01,video (10),FALL,38,6.0757,0.5216,0.2848
Coffee_room_01,video (10),FALL,39,6.9313,0.5161,0.2963
Coffee_room_01,video (10),FALL,40,5.9132,0.5148,0.2941
Coffee_room_01,video (10),FALL,41,6.3550,0.5175,0.3032
Coffee_room_01,video (10),FALL,42,6.3373,0.5107,0.3008
Coffee_room_01,video (10),FALL,43,5.7086,0.5061,0.2826
Coffee_room_01,video (10),FALL,44,7.5943,0.5008,0.2696
Coffee_room_01,video (10),FALL,45,5.6883,0.4938,0.1715
Coffee_room_01,video (10),FALL,46,5.7486,0.4929,0.1552
Coffee_room_01,video (10),FALL,47,6.9192,0.4899,0.1597
Coffee_room_01,video (10),FALL,48,6.0286,0.4889,0.1683
Coffee_room_01,video (10),FALL,49,5.8198,0.4914,0.1568
Coffee_room_01,video (10),FALL,50,5.9909,0.4902,0.1860
Coffee_room_01,video (10),FALL,51,5.1162,0.4858,0.2345
Coffee_room_01,video (10),FALL,52,4.8671,0.4877,0.2885
Coffee_room_01,video (10),FALL,53,4.3187,0.4832,0.3167
Coffee_room_01,video (10),FALL,54,4.8253,0.4865,0.3361
Coffee_room_01,video (10),FALL,55,4.3827,0.4844,0.3348
Coffee_room_01,video (10),FALL,56,4.0451,0.4853,0.3270
Coffee_room_01,video (10),FALL,57,4.1936,0.4861,0.3289
Coffee_room_01,video (10),FALL,58,3.6896,0.4854,0.3268
Coffee_room_01,video (10),FALL,59,3.5345,0.4823,0.3160
Coffee_room_01,video (10),FALL,60,3.1143,0.4754,0.2982
Coffee_room_01,video (10),FALL,61,3.2494,0.4750,0.2854
Coffee_room_01,video (10),FALL,62,2.8015,0.4724,0.2739
Coffee_room_01,video (10),FALL,63,1.2890,0.4698,0.2038
Coffee_room_01,video (10),FALL,64,1.1874,0.4680,0.2390
Coffee_room_01,video (10),FALL,65,0.5067,0.4622,0.2022
Coffee_room_01,video (10),FALL,66,0.2720,0.4551,0.2007
Coffee_room_01,video (10),FALL,67,0.0002,0.4519,0.1596
Coffee_room_01,video (10),FALL,68,0.2514,0.4550,0.1559
Coffee_room_01,video (10),FALL,69,0.2537,0.4572,0.1571
Coffee_room_01,video (10),FALL,70,0.8882,0.4522,0.1592
Coffee_room_01,video (10),FALL,71,0.1429,0.4510,0.1454
Coffee_room_01,video (10),FALL,72,1.9931,0.4442,0.1791
Coffee_room_01,video (10),FALL,73,0.7662,0.4444,0.1396
Coffee_room_01,video (10),FALL,74,0.1335,0.4467,0.1288
Coffee_room_01,video (10),FALL,75,0.0872,0.4438,0.2286
Coffee_room_01,video (10),FALL,76,1.9730,0.5927,0.1468
Coffee_room_01,video (10),FALL,77,1.1810,0.4342,0.2290
Coffee_room_01,video (10),FALL,78,2.2105,0.4400,0.2058
Coffee_room_01,video (10),FALL,79,2.2344,0.4332,0.1803
Coffee_room_01,video (10),FALL,80,1.7762,0.4310,0.1641
Coffee_room_01,video (10),FALL,81,2.6446,0.4312,0.1681
Coffee_room_01,video (10),FALL,82,2.7892,0.4302,0.1559
Coffee_room_01,video (10),FALL,83,2.6664,0.4282,0.1395
Coffee_room_01,video (10),FALL,84,3.2628,0.4225,0.1381
Coffee_room_01,video (10),FALL,85,2.7042,0.4236,0.1714
Coffee_room_01,video (10),FALL,86,,,
Coffee_room_01,video (10),FALL,87,,,
Coffee_room_01,video (10),FALL,88,,,
Coffee_room_01,video (10),FALL,89,1.0899,0.4200,0.1773
Coffee_room_01,video (10),FALL,90,2.2524,0.4185,0.1789
Coffee_room_01,video (10),FALL,91,2.7989,0.4229,0.1740
Coffee_room_01,video (10),FALL,92,3.3308,0.4216,0.1673
Coffee_room_01,video (10),FALL,93,,,
Coffee_room_01,video (10),FALL,94,,,
Coffee_room_01,video (10),FALL,95,,,
Coffee_room_01,video (10),FALL,96,,,
Coffee_room_01,video (10),FALL,97,,,
Coffee_room_01,video (10),FALL,98,,,
Coffee_room_01,video (10),FALL,99,,,
Coffee_room_01,video (10),FALL,100,,,
Coffee_room_01,video (10),FALL,101,,,
Coffee_room_01,video (10),FALL,102,,,
Coffee_room_01,video (10),FALL,103,,,
Coffee_room_01,video (10),FALL,104,,,
Coffee_room_01,video (10),FALL,105,,,
Coffee_room_01,video (10),FALL,106,,,
Coffee_room_01,video (10),FALL,107,,,
Coffee_room_01,video (10),FALL,108,,,
Coffee_room_01,video (10),FALL,109,,,
Coffee_room_01,video (10),FALL,110,,,
Coffee_room_01,video (10),FALL,111,,,
Coffee_room_01,video (10),FALL,112,,,
Coffee_room_01,video (10),FALL,113,,,
Coffee_room_01,video (10),FALL,114,,,
Coffee_room_01,video (10),FALL,115,,,
Coffee_room_01,video (10),FALL,116,,,
Coffee_room_01,video (10),FALL,117,,,
Coffee_room_01,video (10),FALL,118,,,
Coffee_room_01,video (10),FALL,119,,,
Coffee_room_01,video (10),FALL,120,,,
Coffee_room_01,video (10),FALL,121,,,
Coffee_room_01,video (10),FALL,122,,,
Coffee_room_01,video (10),FALL,123,,,
Coffee_room_01,video (10),FALL,124,,,
Coffee_room_01,video (10),FALL,125,,,
Coffee_room_01,video (10),FALL,126,,,
Coffee_room_01,video (10),FALL,127,,,
Coffee_room_01,video (10),FALL,128,,,
Coffee_room_01,video (10),FALL,129,,,
Coffee_room_01,video (10),FALL,130,,,
Coffee_room_01,video (10),FALL,131,,,
Coffee_room_01,video (10),FALL,132,,,
Coffee_room_01,video (10),FALL,133,,,
Coffee_room_01,video (10),FALL,134,,,
Coffee_room_01,video (10),FALL,135,,,
Coffee_room_01,video (10),FALL,136,,,
Coffee_room_01,video (10),FALL,137,,,
Coffee_room_01,video (10),FALL,138,,,
Coffee_room_01,video (10),FALL,139,,,
Coffee_room_01,video (10),FALL,140,,,
Coffee_room_01,video (10),FALL,141,5.9662,0.5170,0.1544
Coffee_room_01,video (10),FALL,142,5.4305,0.5348,0.1561
Coffee_room_01,video (10),FALL,143,3.7846,0.5350,0.1665
Coffee_room_01,video (10),FALL,144,0.3184,0.5188,0.1773
Coffee_room_01,video (10),FALL,145,2.0607,0.5303,0.1788
Coffee_room_01,video (10),FALL,146,1.9828,0.5021,0.2206
Coffee_room_01,video (10),FALL,147,2.3374,0.4964,0.2677
Coffee_room_01,video (10),FALL,148,0.0898,0.5185,0.3111
Coffee_room_01,video (10),FALL,149,17.1301,0.4128,0.2906
Coffee_room_01,video (10),FALL,150,17.8554,0.4121,0.2673
Coffee_room_01,video (10),FALL,151,18.4924,0.4094,0.2916
Coffee_room_01,video (10),FALL,152,16.3197,0.4123,0.2861
Coffee_room_01,video (10),FALL,153,14.2142,0.4222,0.2564
Coffee_room_01,video (10),FALL,154,13.1195,0.4234,0.2661
Coffee_room_01,video (10),FALL,155,11.9291,0.4238,0.2778
Coffee_room_01,video (10),FALL,156,9.7876,0.4252,0.2853
Coffee_room_01,video (10),FALL,157,7.7894,0.4308,0.3045
Coffee_room_01,video (10),FALL,158,5.8156,0.4331,0.2982
Coffee_room_01,video (10),FALL,159,4.6012,0.4332,0.3071
Coffee_room_01,video (10),FALL,160,2.0028,0.4328,0.3008
Coffee_room_01,video (10),FALL,161,1.3553,0.4308,0.3045
Coffee_room_01,video (10),FALL,162,0.3726,0.4308,0.3011
Coffee_room_01,video (10),FALL,163,1.2521,0.4320,0.3031
Coffee_room_01,video (10),FALL,164,1.9977,0.4294,0.2872
Coffee_room_01,video (10),FALL,165,1.8106,0.4300,0.2842
Coffee_room_01,video (10),FALL,166,2.5187,0.4321,0.2735
Coffee_room_01,video (10),FALL,167,2.6332,0.4324,0.2671
Coffee_room_01,video (10),FALL,168,2.1379,0.4364,0.2540
Coffee_room_01,video (10),FALL,169,2.0877,0.4373,0.2477
Coffee_room_01,video (10),FALL,170,1.8659,0.4380,0.2406
Coffee_room_01,video (10),FALL,171,1.8476,0.4420,0.2380
Coffee_room_01,video (10),FALL,172,1.0168,0.4394,0.2318
Coffee_room_01,video (10),FALL,173,1.0699,0.4419,0.2282
Coffee_room_01,video (10),FALL,174,1.2887,0.4447,0.2196
Coffee_room_01,video (10),FALL,175,1.4900,0.4495,0.2047
Coffee_room_01,video (10),FALL,176,1.0256,0.4535,0.2112
Coffee_room_01,video (10),FALL,177,0.5728,0.4552,0.2104
Coffee_room_01,video (10),FALL,178,0.1071,0.4556,0.2125
Coffee_room_01,video (10),FALL,179,0.2582,0.4587,0.2059
Coffee_room_01,video (10),FALL,180,0.1258,0.4600,0.2044
Coffee_room_01,video (10),FALL,181,0.8784,0.4629,0.2042
Coffee_room_01,video (10),FALL,182,1.3527,0.4636,0.1929
Coffee_room_01,video (10),FALL,183,1.1759,0.4649,0.1900
Coffee_room_01,video (10),FALL,184,0.8115,0.4700,0.1868
Coffee_room_01,video (10),FALL,185,0.7157,0.4706,0.1878
Coffee_room_01,video (10),FALL,186,1.1181,0.4738,0.1803
Coffee_room_01,video (10),FALL,187,1.0190,0.4756,0.1701
Coffee_room_01,video (10),FALL,188,0.1469,0.4764,0.2196
Coffee_room_01,video (10),FALL,189,0.4901,0.4852,0.2077
Coffee_room_01,video (10),FALL,190,0.9229,0.4814,0.2160
Coffee_room_01,video (10),FALL,191,1.8297,0.4818,0.2085
Coffee_room_01,video (10),FALL,192,2.1463,0.4831,0.2258
Coffee_room_01,video (10),FALL,193,2.8413,0.4788,0.1785
Coffee_room_01,video (10),FALL,194,3.4803,0.4696,0.2055
Coffee_room_01,video (10),FALL,195,3.5184,0.4709,0.2399
Coffee_room_01,video (10),FALL,196,4.5479,0.4750,0.2334
Coffee_room_01,video (10),FALL,197,3.2697,0.4776,0.2207
Coffee_room_01,video (10),FALL,198,1.9212,0.4845,0.1664
Coffee_room_01,video (10),FALL,199,0.7007,0.4868,0.1219
Coffee_room_01,video (10),FALL,200,1.5825,0.4918,0.1477
Coffee_room_01,video (10),FALL,201,3.2231,0.4907,0.2624
Coffee_room_01,video (10),FALL,202,5.9856,0.4921,0.2692
Coffee_room_01,video (10),FALL,203,7.7739,0.4974,0.2824
Coffee_room_01,video (10),FALL,204,9.8530,0.5003,0.3043
Coffee_room_01,video (10),FALL,205,11.2315,0.5056,0.3128
Coffee_room_01,video (10),FALL,206,13.1546,0.5118,0.3288
Coffee_room_01,video (10),FALL,207,13.9976,0.5191,0.3337
Coffee_room_01,video (10),FALL,208,14.9692,0.5288,0.3413
Coffee_room_01,video (10),FALL,209,15.5565,0.5433,0.3669
Coffee_room_01,video (10),FALL,210,16.5157,0.5541,0.3777
Coffee_room_01,video (10),FALL,211,17.9090,0.5646,0.4129
Coffee_room_01,video (10),FALL,212,18.2028,0.5801,0.4595
Coffee_room_01,video (10),FALL,213,18.2819,0.5979,0.4959
Coffee_room_01,video (10),FALL,214,18.4629,0.6200,0.4931
Coffee_room_01,video (10),FALL,215,21.4809,0.6401,0.5765
Coffee_room_01,video (10),FALL,216,23.1510,0.6587,0.6723
Coffee_room_01,video (10),FALL,217,28.9894,0.6798,0.8680
Coffee_room_01,video (10),FALL,218,32.8205,0.7002,0.9695
Coffee_room_01,video (10),FALL,219,38.6758,0.7286,1.3415
Coffee_room_01,video (10),FALL,220,73.2484,0.7240,2.1344
Coffee_room_01,video (10),FALL,221,91.8359,0.7097,2.1678
Coffee_room_01,video (10),FALL,222,103.0876,0.7031,1.6174
Coffee_room_01,video (10),FALL,223,114.3740,0.6907,1.3377
Coffee_room_01,video (10),FALL,224,120.5712,0.6834,1.2159
Coffee_room_01,video (10),FALL,225,132.4101,0.6808,1.1161
Coffee_room_01,video (10),FALL,226,139.7489,0.6757,1.0681
Coffee_room_01,video (10),FALL,227,144.4399,0.6827,0.9812
Coffee_room_01,video (10),FALL,228,148.3831,0.6850,0.9920
Coffee_room_01,video (10),FALL,229,152.0826,0.6812,0.9587
Coffee_room_01,video (10),FALL,230,154.3378,0.6845,1.0330
Coffee_room_01,video (10),FALL,231,155.5855,0.6891,1.0509
Coffee_room_01,video (10),FALL,232,152.9003,0.6952,1.1175
Coffee_room_01,video (10),FALL,233,147.1699,0.7045,1.1999
Coffee_room_01,video (10),FALL,234,144.5828,0.7034,1.4872
Coffee_room_01,video (10),FALL,235,148.9046,0.7022,1.5998
Coffee_room_01,video (10),FALL,236,145.3641,0.6996,1.8020
Coffee_room_01,video (10),FALL,237,145.1417,0.7009,1.8246
Coffee_room_01,video (10),FALL,238,140.5045,0.6932,1.7515
Coffee_room_01,video (10),FALL,239,141.5875,0.6952,1.7026
Coffee_room_01,video (10),FALL,240,135.6185,0.6953,1.6099
Coffee_room_01,video (10),FALL,241,139.5635,0.6912,1.4934
Coffee_room_01,video (10),FALL,242,141.9089,0.6930,1.5631
Coffee_room_01,video (10),FALL,243,144.0946,0.6935,1.3916
Coffee_room_01,video (10),FALL,244,145.0228,0.6890,1.4155
Coffee_room_01,video (10),FALL,245,145.3541,0.6892,1.3839
Coffee_room_01,video (10),FALL,246,147.2645,0.6904,1.4068
Coffee_room_01,video (10),FALL,247,150.0024,0.6865,1.2972
Coffee_room_01,video (10),FALL,248,144.9825,0.6973,1.4804
Coffee_room_01,video (10),FALL,249,145.9142,0.6947,1.3575
Coffee_room_01,video (10),FALL,250,143.2402,0.6989,1.4665
Coffee_room_01,video (10),FALL,251,141.2311,0.6983,1.4945
Coffee_room_01,video (10),FALL,252,141.4879,0.6966,1.4643
Coffee_room_01,video (10),FALL,253,142.6334,0.6952,1.4287
Coffee_room_01,video (10),FALL,254,143.3018,0.6953,1.3776
Coffee_room_01,video (10),FALL,255,142.5545,0.6955,1.4697
Coffee_room_01,video (10),FALL,256,144.1162,0.6951,1.4756
Coffee_room_01,video (10),FALL,257,143.7849,0.6965,1.4866
Coffee_room_01,video (10),FALL,258,143.7346,0.6932,1.4849
Coffee_room_01,video (10),FALL,259,144.7014,0.6942,1.4505
Coffee_room_01,video (10),FALL,260,144.1143,0.6967,1.4725
Coffee_room_01,video (10),FALL,261,145.2939,0.6965,1.3857
Coffee_room_01,video (10),FALL,262,145.4001,0.6963,1.4457
Coffee_room_01,video (10),FALL,263,147.4897,0.6959,1.4223
Coffee_room_01,video (10),FALL,264,147.2199,0.6949,1.3441
Coffee_room_01,video (10),FALL,265,146.3182,0.6904,1.3801
Coffee_room_01,video (10),FALL,266,144.9155,0.6935,1.4356
Coffee_room_01,video (10),FALL,267,146.0337,0.6935,1.4094
Coffee_room_01,video (10),FALL,268,145.9496,0.6946,1.3833
Coffee_room_01,video (10),FALL,269,145.5907,0.6962,1.3482
Coffee_room_01,video (10),FALL,270,144.4255,0.6943,1.4193
Coffee_room_01,video (10),FALL,271,145.9899,0.6942,1.3759
Coffee_room_01,video (10),FALL,272,145.7254,0.6926,1.3321
Coffee_room_01,video (10),FALL,273,145.8399,0.6961,1.3178
Coffee_room_01,video (10),FALL,274,144.4771,0.6974,1.4210
Coffee_room_01,video (10),FALL,275,145.0233,0.6959,1.4428
Coffee_room_01,video (10),FALL,276,145.0119,0.6973,1.4253
Coffee_room_01,video (10),FALL,277,145.5719,0.6951,1.4494
Coffee_room_01,video (10),FALL,278,144.8802,0.6955,1.4277
Coffee_room_01,video (10),FALL,279,145.1472,0.6944,1.4482
Coffee_room_01,video (10),FALL,280,145.6335,0.6950,1.4548
Coffee_room_01,video (10),FALL,281,144.8768,0.6935,1.3696
Coffee_room_01,video (10),FALL,282,145.5134,0.6935,1.4303
Coffee_room_01,video (10),FALL,283,145.0284,0.6947,1.4589
Coffee_room_01,video (10),FALL,284,145.4083,0.6941,1.4508
